cfg_J_lanes,cfg_Ks_max,cfg_W_slots,cfg_theta_3db_deg,compare_ok,gap_K_abs,gap_K_pct,gap_peak_load_abs,gap_used_sats_abs,heur_K,heur_K_key,heur_U_max,heur_U_max_key,heur_U_mean,heur_U_mean_key,heur_beam_r_mean,heur_beam_r_mean_key,heur_ent_edge_pct,heur_ent_edge_pct_key,heur_ent_risk,heur_ent_risk_key,heur_error,heur_payload_K_max,heur_payload_K_over_sum,heur_payload_T_max,heur_payload_T_over_sum,heur_payload_feasible,heur_payload_n_viol_K,heur_payload_n_viol_T,heur_time_ab_A0_s,heur_time_ab_A1_s,heur_time_ab_A2_s,heur_time_ab_A3_s,heur_time_assoc_s,heur_time_baseline_bkmeans_s,heur_time_baseline_tgbp_s,heur_time_baseline_with_qos_s,heur_time_baseline_without_qos_s,heur_time_ent_ref_s,heur_time_lb_ref_s,heur_time_sat_select_s,heur_time_split_s,heur_time_sys_balanced_max_elev_s,heur_time_sys_max_service_time_s,heur_time_sys_pure_max_elev_s,heur_time_usergen_s,heur_used_sats,heur_wall_s,milp_K,milp_active_beam_ids,milp_beam_time_load_max,milp_beam_time_load_mean,milp_best_bound,milp_diag_avg_feasible_beams_per_user,milp_diag_avg_users_per_candidate_beam,milp_diag_max_users_per_candidate_beam,milp_diag_median_feasible_beams_per_user,milp_diag_median_users_per_candidate_beam,milp_diag_min_feasible_beams_per_user,milp_diag_n_candidates,milp_diag_n_users,milp_error,milp_feasible,milp_grid_spacing_m,milp_mip_gap,milp_n_active_beams,milp_n_candidate_sats,milp_n_candidates,milp_n_grid_centers,milp_objective,milp_objective_mode,milp_optimal,milp_sat_beam_count_max,milp_sat_beam_count_mean,milp_sat_time_load_max,milp_sat_time_load_mean,milp_solve_time_s,milp_status,milp_time_limit_s,milp_used_sat_indices,milp_used_sats,milp_wall_s,n_users,region_mode,runtime_ratio_heur_over_milp,seed
8.0,256,8,1.0,1,3.0,9.375,-0.031793002078017635,0.0,35,main_ref_lb_K,0.15471670524077713,main_ref_lb_U_max,0.047972329284686324,main_ref_lb_U_mean,14.677753329174356,main_ref_lb_radius_mean_km,33.333333333333336,main_ref_lb_ent_edge_pct,0.022149493738318097,main_ref_lb_risk_sum,,35,0.0,1.6790315249640213,0.0,True,0,0,0.017973699956201017,0.019894199969712645,0.03482689999509603,0.039232200011610985,0.0003409999771974981,nan,nan,0.04125820001354441,0.0448455999721773,0.010774900030810386,0.0038932999595999718,16.05588879995048,0.022277800017036498,0.039232200011610985,0.03859149996424094,0.037089599994942546,0.0018502000020816922,1,16.44323189998977,32,0 4 6 10 15 17 21 24 27 28 29 31 33 35 36 40 41 43 45 46 48 55 61 68 73 76 82 84 89 97 102 105,0.18650970731879477,0.05395360749144059,7322.0,188.62,2.587734943064892,18.0,190.5,2.0,97.0,7289.0,100.0,,1,15000.0,0.0,32,150,7289,3840,7322.0,weighted_sat_beam,1,32,32.0,1.726515439726099,1.726515439726099,1.4285383999813348,OPTIMAL,1800.0,0,1,82.5993649000302,100,turkey,0.1990721347541954,1
8.0,256,8,1.0,1,4.0,11.764705882352942,-0.08345836809686533,0.0,38,main_ref_lb_K,0.09703966149756679,main_ref_lb_U_max,0.03635404816279155,main_ref_lb_U_mean,13.76980731222328,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,38,0.0,1.381453830186079,0.0,True,0,0,0.023037100036162883,0.019951700000092387,0.0357676999992691,0.037504499952774495,0.00033869995968416333,nan,nan,0.04741420003119856,0.050678999978117645,0.004232499981299043,0.015220400004182011,16.30898510001134,0.020525900006759912,0.037504499952774495,0.040810199978295714,0.04015640000579879,0.0018141999607905746,1,16.713116500002798,34,1 5 9 12 16 24 26 31 35 37 39 40 41 42 43 45 46 50 51 53 58 59 60 61 63 65 66 73 76 78 80 86 91 95,0.18049802959443212,0.04251163044397563,6946.0,178.95,2.589350311098249,14.0,183.5,2.0,116.0,6911.0,100.0,,1,15000.0,0.0,34,150,6911,3306,6946.0,weighted_sat_beam,1,34,34.0,1.4453954350951714,1.4453954350951714,1.194906999997329,OPTIMAL,1800.0,0,1,74.81246480002301,100,turkey,0.22340015857889042,2
8.0,256,8,1.0,1,0.0,0.0,-0.07376591793332045,0.0,46,main_ref_lb_K,0.09720168249088985,main_ref_lb_U_max,0.032426229092372374,main_ref_lb_U_mean,13.329082398366683,main_ref_lb_radius_mean_km,7.6923076923076925,main_ref_lb_ent_edge_pct,0.0011872848481308523,main_ref_lb_risk_sum,,46,0.0,1.4916065382491293,0.0,True,0,0,0.036031899973750114,0.0241072999779135,0.03386359999421984,0.05072430003201589,0.00033710000570863485,nan,nan,0.05883719999110326,0.05573459999868646,0.0064539999584667385,0.012470200017560273,16.144511400023475,0.02614020003238693,0.05072430003201589,0.061306499992497265,0.045167500036768615,0.0017106999875977635,1,16.66315559996292,46,1 15 17 19 21 25 28 35 37 41 44 52 55 56 57 58 60 65 66 69 70 71 73 76 79 81 84 85 87 89 90 91 92 93 95 96 98 100 101 104 105 110 114 117 120 123,0.1709676004242103,0.034317920223177076,8117.0,184.58,2.2872366790582404,12.0,184.0,2.0,105.0,8070.0,100.0,,1,15000.0,0.0,46,150,8070,2975,8117.0,weighted_sat_beam,1,46,46.0,1.5786243302661453,1.5786243302661453,1.6556998000014573,OPTIMAL,1800.0,0,1,69.25168010004563,100,turkey,0.24061734785192512,3
8.0,256,8,1.0,1,3.0,8.333333333333334,-0.039752619660776894,-1.0,39,main_ref_lb_K,0.12530575345657377,main_ref_lb_U_max,0.026509938931831154,main_ref_lb_U_mean,13.32866837727122,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,39,0.0,1.033887618341415,0.0,True,0,0,0.020133899990469217,0.020254100032616407,0.022666400007437915,0.029982600011862814,0.0003600000054575503,nan,nan,0.047484599985182285,0.04563000000780448,0.0017671999521553516,0.006588700052816421,15.858214500010945,0.020900400006212294,0.029982600011862814,0.029219500022009015,0.029025199997704476,0.0020131999626755714,1,16.198409600008745,36,2 5 8 13 15 16 38 68 71 81 83 86 99 102 105 120 123 130 139 141 152 159 162 165 176 177 182 186 208 216 218 219 220 221 223 225,0.16505837311735067,0.04137255111010818,16328.0,175.62,2.1561694290976057,12.0,177.0,2.0,89.0,8145.0,100.0,,1,15000.0,0.0,36,150,8145,3990,16328.0,weighted_sat_beam,1,21,18.0,0.8840975067582568,0.744705919981947,1.8239308000192977,OPTIMAL,1800.0,0 1,2,84.45425409998279,100,turkey,0.1918009906384579,4
8.0,256,8,1.0,1,5.0,15.625,-0.05348482828735299,0.0,37,main_ref_lb_K,0.11476784453131175,main_ref_lb_U_max,0.040245742124757976,main_ref_lb_U_mean,14.458502785320594,main_ref_lb_radius_mean_km,10.0,main_ref_lb_ent_edge_pct,0.000993407341236521,main_ref_lb_risk_sum,,37,0.0,1.4890924586160452,0.0,True,0,0,0.019251200021244586,0.02094999997643754,0.026778200000990182,0.03877519996603951,0.00035039999056607485,nan,nan,0.04246389999752864,0.045871299982536584,0.0057400999940000474,0.011719900066964328,15.722485299978871,0.02068889996735379,0.03877519996603951,0.03842860000440851,0.037586000049486756,0.0021509999642148614,1,16.101198700023815,32,1 2 7 9 15 19 24 27 31 34 36 40 43 44 48 50 57 58 60 62 63 67 73 75 78 80 86 87 88 91 94 98,0.16825267281866474,0.04962149644677679,6358.0,170.33,2.69296442687747,24.0,172.0,2.0,108.0,6325.0,100.0,,1,15000.0,0.0,32,150,6325,4183,6358.0,weighted_sat_beam,1,32,32.0,1.587887886296857,1.587887886296857,1.3343174000037834,OPTIMAL,1800.0,0,1,82.21125120000215,100,turkey,0.19585152232816758,5
8.0,256,8,1.0,1,0.0,0.0,-0.08564185340172026,0.0,36,main_ref_lb_K,0.16029450992149655,main_ref_lb_U_max,0.055580729874186975,main_ref_lb_U_mean,14.278706064070004,main_ref_lb_radius_mean_km,30.76923076923077,main_ref_lb_ent_edge_pct,0.08856535682557519,main_ref_lb_risk_sum,,36,0.0,2.000906275470731,0.0,True,0,0,0.018350499973166734,0.019993899972178042,0.04783679998945445,0.06328549998579547,0.0003583999932743609,nan,nan,0.05204599996795878,0.05079120001755655,0.024847700027748942,0.01730080001289025,15.069658099964727,0.015149999991990626,0.06328549998579547,0.0642183999880217,0.05580640002153814,0.0013689000043086708,1,15.574401699996088,36,2 5 11 12 14 18 19 20 24 27 29 32 34 38 39 41 43 44 45 47 48 49 53 55 64 65 74 85 91 95 97 100 102 104 116 118,0.2459363633232168,0.05876490327544738,7607.0,188.184,3.1073976221928667,26.0,189.0,2.0,92.0,7570.0,125.0,,1,15000.0,0.0,36,150,7570,3936,7607.0,weighted_sat_beam,1,36,36.0,2.1155365179161056,2.1155365179161056,2.1298846999998204,OPTIMAL,1800.0,0,1,82.36408129998017,125,turkey,0.18909215587887382,1
8.0,256,8,1.0,1,4.0,10.81081081081081,-0.0749130873165553,0.0,41,main_ref_lb_K,0.10517971790965477,main_ref_lb_U_max,0.04038784051395154,main_ref_lb_U_mean,13.528632276659081,main_ref_lb_radius_mean_km,10.0,main_ref_lb_ent_edge_pct,0.007014887057541756,main_ref_lb_risk_sum,,41,0.0,1.6559014610720133,0.0,True,0,0,0.021768300037365407,0.0226921999710612,0.04784439998911694,0.048418099991977215,0.00033439998514950275,nan,nan,0.05883169994922355,0.060451600002124906,0.01643710001371801,0.006816699984483421,14.890423200035002,0.022436500003095716,0.048418099991977215,0.045697699999436736,0.07541160000255331,0.0019036000012420118,1,15.40238829998998,37,0 6 7 10 17 20 22 30 31 36 37 38 40 41 42 45 46 48 49 56 57 61 64 65 68 72 73 75 76 78 80 86 89 95 97 104 106,0.18009280522621007,0.04865916370692988,7331.0,175.6,3.009735362676539,20.0,182.0,2.0,107.0,7293.0,125.0,,1,15000.0,0.0,37,150,7293,3344,7331.0,weighted_sat_beam,1,37,37.0,1.8003890571564054,1.8003890571564054,2.580620499968063,OPTIMAL,1800.0,0,1,72.80062019999605,125,turkey,0.21156946544791683,2
8.0,256,8,1.0,1,1.0,2.0,-0.026185007493003204,0.0,51,main_ref_lb_K,0.1504017267990179,main_ref_lb_U_max,0.034876390606125754,main_ref_lb_U_mean,13.173033701740234,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,51,0.0,1.7786959209124134,0.0,True,0,0,0.01943839999148622,0.027079499966930598,0.033122199994977564,0.03912799997488037,0.00038439995842054486,nan,nan,0.060312700050417334,0.06881259998772293,0.009802200016565621,0.02472629997646436,15.021507899975404,0.028374999994412065,0.03912799997488037,0.04045649996260181,0.043531799979973584,0.0018488999921828508,1,15.520954600011464,50,6 8 11 19 23 24 27 29 30 32 35 38 45 51 54 60 61 65 67 68 69 70 71 74 75 76 80 82 86 87 89 91 92 93 94 95 98 99 100 101 102 103 104 106 107 108 114 117 119 126,0.1765867342920211,0.03742741372561389,8813.0,183.864,2.623031271399224,15.0,179.0,2.0,125.0,8762.0,125.0,,1,15000.0,0.0,50,150,8762,3096,8813.0,weighted_sat_beam,1,50,50.0,1.8713706862806943,1.8713706862806943,1.7028375000227243,OPTIMAL,1800.0,0,1,68.45967599999858,125,turkey,0.2267167405234548,3
8.0,256,8,1.0,1,4.0,8.16326530612245,-0.11846732672895588,-1.0,53,main_ref_lb_K,0.15669003027862743,main_ref_lb_U_max,0.03031038104895956,main_ref_lb_U_mean,13.213871281762096,main_ref_lb_radius_mean_km,20.0,main_ref_lb_ent_edge_pct,0.0692593089624087,main_ref_lb_risk_sum,,53,0.0,1.6064501955948567,0.0,True,0,0,0.03300870000384748,0.02876839996315539,0.05893120000837371,0.037007000006269664,0.0003301000106148422,nan,nan,0.08786810003221035,0.07900759996846318,0.01354640006320551,0.0041883999947458506,14.950011799985077,0.02351909998105839,0.037007000006269664,0.04357059998437762,0.04131749999942258,0.0019201000104658306,1,15.494175500003621,49,0 1 5 9 12 16 23 26 28 29 34 41 53 82 85 91 96 98 102 112 115 125 128 131 150 168 171 179 185 194 199 200 202 208 215 217 221 223 227 232 236 241 268 271 276 277 279 282 284,0.2751573570075833,0.04247927952822802,21043.0,177.32,2.1117568597560976,15.0,176.0,1.0,109.0,10496.0,125.0,,1,15000.0,0.0,49,150,10496,4134,21043.0,weighted_sat_beam,1,25,24.5,1.1561260398523243,1.0407423484415863,2.460233199992217,OPTIMAL,1800.0,0 1,2,85.75987389998045,125,turkey,0.18066928967356088,4
8.0,256,8,1.0,1,3.0,8.333333333333334,-0.08960250088034519,0.0,39,main_ref_lb_K,0.22932171064780674,main_ref_lb_U_max,0.04408674927964501,main_ref_lb_U_mean,14.415066116063926,main_ref_lb_radius_mean_km,25.0,main_ref_lb_ent_edge_pct,0.032553111066593345,main_ref_lb_risk_sum,,39,0.0,1.7193832219061553,0.0,True,0,0,0.02324800001224503,0.02143590000923723,0.04918319999706,0.06161199999041855,0.0002361999941058457,nan,nan,0.04737829999066889,0.0472781999851577,0.025392200041096658,0.0061286999844014645,15.155414999986533,0.017938299977686256,0.06161199999041855,0.05972309998469427,0.05802719999337569,0.0020496000070124865,1,15.659306099987589,36,1 7 8 12 14 18 25 27 33 37 39 42 44 46 48 51 52 56 58 60 64 66 67 73 78 79 83 90 92 99 103 106 108 112 113 119,0.3189242115281519,0.049496331955330854,7716.0,174.336,2.837869514259669,26.0,177.0,2.0,104.0,7679.0,125.0,,1,15000.0,0.0,36,150,7679,4277,7716.0,weighted_sat_beam,1,36,36.0,1.7818679503919108,1.7818679503919108,2.0815759000252,OPTIMAL,1800.0,0,1,87.29673800000455,125,turkey,0.1793801974592312,5
