cfg_J_lanes,cfg_Ks_max,cfg_W_slots,cfg_theta_3db_deg,compare_ok,gap_K_abs,gap_K_pct,gap_peak_load_abs,gap_used_sats_abs,heur_K,heur_K_key,heur_U_max,heur_U_max_key,heur_U_mean,heur_U_mean_key,heur_beam_r_mean,heur_beam_r_mean_key,heur_ent_edge_pct,heur_ent_edge_pct_key,heur_ent_risk,heur_ent_risk_key,heur_error,heur_payload_K_max,heur_payload_K_over_sum,heur_payload_T_max,heur_payload_T_over_sum,heur_payload_feasible,heur_payload_n_viol_K,heur_payload_n_viol_T,heur_time_ab_A0_s,heur_time_ab_A1_s,heur_time_ab_A2_s,heur_time_ab_A3_s,heur_time_assoc_s,heur_time_baseline_bkmeans_s,heur_time_baseline_tgbp_s,heur_time_baseline_with_qos_s,heur_time_baseline_without_qos_s,heur_time_ent_ref_s,heur_time_lb_ref_s,heur_time_sat_select_s,heur_time_split_s,heur_time_sys_balanced_max_elev_s,heur_time_sys_max_service_time_s,heur_time_sys_pure_max_elev_s,heur_time_usergen_s,heur_used_sats,heur_wall_s,milp_K,milp_active_beam_ids,milp_beam_time_load_max,milp_beam_time_load_mean,milp_best_bound,milp_diag_avg_feasible_beams_per_user,milp_diag_avg_users_per_candidate_beam,milp_diag_max_users_per_candidate_beam,milp_diag_median_feasible_beams_per_user,milp_diag_median_users_per_candidate_beam,milp_diag_min_feasible_beams_per_user,milp_diag_n_candidates,milp_diag_n_users,milp_error,milp_feasible,milp_grid_spacing_m,milp_mip_gap,milp_n_active_beams,milp_n_candidate_sats,milp_n_candidates,milp_n_grid_centers,milp_objective,milp_objective_mode,milp_optimal,milp_sat_beam_count_max,milp_sat_beam_count_mean,milp_sat_time_load_max,milp_sat_time_load_mean,milp_solve_time_s,milp_status,milp_time_limit_s,milp_used_sat_indices,milp_used_sats,milp_wall_s,n_users,region_mode,runtime_ratio_heur_over_milp,seed
8.0,256,8,1.0,1,4.0,10.81081081081081,-0.06394406872911357,0.0,41,main_ref_lb_K,0.10517971790965477,main_ref_lb_U_max,0.04038784051395154,main_ref_lb_U_mean,13.528632276659081,main_ref_lb_radius_mean_km,10.0,main_ref_lb_ent_edge_pct,0.007014887057541756,main_ref_lb_risk_sum,,41,0.0,1.6559014610720133,0.0,True,0,0,0.022064200002205325,0.021740500000305474,0.03540720000091824,0.04705639999883715,0.00030930000139051117,nan,nan,0.05500649999885354,0.05311020000226563,0.014087399998970795,0.009615200000553159,13.89117410000108,0.02154829999926733,0.04705639999883715,0.0452789999981178,0.04628289999891422,0.0024555000018153805,1,14.345937899997807,37,0 3 10 14 17 19 22 30 31 36 37 38 40 41 43 45 47 48 49 56 57 61 65 68 69 72 73 75 76 78 80 86 89 95 97 101 105,0.16912378663876834,0.04838974066609711,757.0,17.504,3.043115438108484,17.0,18.0,2.0,11.0,719.0,125.0,,1,15000.0,0.0,37,10,719,3344,757.0,weighted_sat_beam,1,37,37.0,1.7904204046455927,1.7904204046455927,0.14800790000299457,OPTIMAL,300.0,0,1,18.675288200000068,125,turkey,0.768177590962037,2
8.0,256,8,1.0,1,1.0,2.0,-0.01412804837017309,0.0,51,main_ref_lb_K,0.1504017267990179,main_ref_lb_U_max,0.034876390606125754,main_ref_lb_U_mean,13.173033701740234,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,51,0.0,1.7786959209124134,0.0,True,0,0,0.018594100001791958,0.02816729999904055,0.02927089999866439,0.040522599996620556,0.0004011999990325421,nan,nan,0.045308100001420826,0.058008500000141794,0.009741299996676389,0.0006121000005805399,14.46436729999914,0.022008100000675768,0.040522599996620556,0.040399000001343666,0.036932399998477194,0.0021429999978863634,1,14.863787400001456,50,0 8 11 16 19 25 27 30 32 35 36 37 45 51 58 60 61 64 65 67 68 70 72 74 75 76 77 84 86 87 89 91 92 93 94 95 98 99 100 101 102 103 104 106 107 108 109 114 119 126,0.16452977516919098,0.03765177539189876,886.0,16.736,2.5053892215568863,10.0,16.0,2.0,9.0,835.0,125.0,,1,15000.0,0.0,50,10,835,3096,886.0,weighted_sat_beam,1,50,50.0,1.8825887695949381,1.8825887695949381,0.15937470000062604,OPTIMAL,300.0,0,1,18.54177720000007,125,turkey,0.8016376876754511,3
8.0,256,8,1.0,1,4.0,10.0,-0.003730654452017479,0.0,44,main_ref_lb_K,0.18304193621558734,main_ref_lb_U_max,0.05002723310228092,main_ref_lb_U_mean,14.151545110249996,main_ref_lb_radius_mean_km,5.882352941176471,main_ref_lb_ent_edge_pct,0.0018748688084654773,main_ref_lb_risk_sum,,44,0.0,2.2011982565003603,0.0,True,0,0,0.023990400000911904,0.02349599999797647,0.023809400001482572,0.04919309999968391,0.00033199999961652793,nan,nan,0.04214050000155112,0.041110499998467276,0.01671850000275299,0.0,14.59546709999995,0.023736099999950966,0.04919309999968391,0.05060360000061337,0.04636249999748543,0.002310100000613602,1,15.025047899998754,40,2 5 8 10 12 14 18 21 23 25 28 30 33 34 36 39 40 42 43 45 46 47 49 50 52 54 55 59 68 71 74 76 78 91 95 97 100 106 112 122,0.18677259066760482,0.058396165572509116,858.0,18.633333333333333,3.4210526315789473,26.0,18.0,2.0,7.0,817.0,150.0,,1,15000.0,0.0,40,10,817,3880,858.0,weighted_sat_beam,1,40,40.0,2.3358466229003647,2.3358466229003647,0.19022209999820916,OPTIMAL,300.0,0,1,19.395464899997023,150,turkey,0.7746680977985251,1
8.0,256,8,1.0,1,1.0,2.0408163265306123,-0.1199365116856797,0.0,50,main_ref_lb_K,0.13012268736161997,main_ref_lb_U_max,0.04315826362197595,main_ref_lb_U_mean,13.370069601027716,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,50,0.0,2.1579131810987975,0.0,True,0,0,0.025193299999955343,0.02709559999857447,0.03426069999841275,0.04330850000042119,0.00032449999707750976,nan,nan,0.06260699999984354,0.06057199999850127,0.007189300002210075,0.009604999995644903,15.004000999997515,0.026426799999171635,0.04330850000042119,0.044454699997004354,0.0435269999979937,0.002189199996792013,1,15.473461699999461,49,6 7 9 13 21 23 25 27 28 35 37 40 47 49 51 52 54 55 57 58 61 62 64 65 66 67 70 74 75 77 78 83 84 85 86 87 88 89 91 93 96 97 98 100 110 111 113 121 122,0.2500591990472997,0.046387244222520066,875.0,17.48,3.178181818181818,21.0,17.0,2.0,9.0,825.0,150.0,,1,15000.0,0.0,49,10,825,3132,875.0,weighted_sat_beam,1,49,49.0,2.2729749669034836,2.2729749669034836,0.20873710000159917,OPTIMAL,300.0,0,1,19.04875130000073,150,turkey,0.812308452995492,2
8.0,256,8,1.0,1,6.0,11.764705882352942,-0.04354802538294514,0.0,57,main_ref_lb_K,0.13294089523403851,main_ref_lb_U_max,0.038135548294624934,main_ref_lb_U_mean,13.354576785841296,main_ref_lb_radius_mean_km,25.0,main_ref_lb_ent_edge_pct,0.04357920793826862,main_ref_lb_risk_sum,,57,0.0,2.1737262527936214,0.0,True,0,0,0.031217600000672974,0.029985500001203036,0.0419277000000875,0.04226859999835142,0.00035149999894201756,nan,nan,0.06989930000054301,0.0723364000004949,0.023368400001345435,0.013852600000973325,14.948720699998375,0.016838699997606454,0.04226859999835142,0.05448629999955301,0.05390919999990729,0.0022446000002673827,1,15.485125499999413,51,7 8 12 20 24 26 28 32 34 40 43 46 49 51 53 60 66 70 72 74 75 77 79 81 84 87 89 90 92 94 95 96 97 98 99 100 101 102 103 104 106 107 109 112 114 116 122 126 131 134 137,0.17648892061698365,0.045363549384687174,941.0,16.46,2.7772778402699663,12.0,16.0,2.0,8.0,889.0,150.0,,1,15000.0,0.0,51,10,889,2890,941.0,weighted_sat_beam,1,51,51.0,2.3135410186190466,2.3135410186190466,0.2033043000010366,OPTIMAL,300.0,0,1,18.31963860000178,150,turkey,0.8452746169347417,3
8.0,256,8,1.0,1,15.0,40.54054054054054,-0.05345543320293994,-1.0,52,main_ref_lb_K,0.1346894934903,main_ref_lb_U_max,0.04767094670591402,main_ref_lb_U_mean,14.544695706481914,main_ref_lb_radius_mean_km,5.2631578947368425,main_ref_lb_ent_edge_pct,0.0020885355381456434,main_ref_lb_risk_sum,,52,0.0,2.478889228707529,0.0,True,0,0,0.027343199999450007,0.027464300001156516,0.044838800000434276,0.0641369000004488,0.00037119999979040585,nan,nan,0.06752380000034464,0.0719186999995145,0.017005000001518056,0.016199399997276487,15.176469800000632,0.030038799999601906,0.0641369000004488,0.05275889999757055,0.061784600002283696,0.002443099998345133,1,15.762910100002046,37,0 3 5 7 9 13 15 20 23 24 25 26 28 31 53 60 62 65 77 83 85 92 98 103 105 107 109 114 125 135 137 142 154 156 159 165 169,0.18814492669323993,0.07629814812167873,1761.0,18.18857142857143,3.696864111498258,23.0,18.0,2.0,8.0,861.0,175.0,,1,15000.0,0.0,37,10,861,4059,1761.0,weighted_sat_beam,1,31,18.5,2.433650467192901,1.4115157402510563,0.2381359999999404,OPTIMAL,300.0,0 1,2,20.0254434999988,175,turkey,0.7871441199293783,1
8.0,256,8,1.0,1,1.0,2.0,-0.176731124509476,0.0,51,main_ref_lb_K,0.16059928879106397,main_ref_lb_U_max,0.0507248151475342,main_ref_lb_U_mean,13.215338276560331,main_ref_lb_radius_mean_km,36.36363636363637,main_ref_lb_ent_edge_pct,0.13771679603910922,main_ref_lb_risk_sum,,51,0.0,2.586965572524244,0.0,True,0,0,0.023402099999657366,0.026887299998634262,0.05782059999910416,0.10271780000039143,0.0003913000000466127,nan,nan,0.06899709999925108,0.06423279999944498,0.029831599997123703,0.05924070000401116,14.796596399999544,0.01917200000025332,0.10271780000039143,0.09028110000144807,0.108470799998031,0.0024664999982633162,1,15.544525400000566,50,5 8 11 16 22 25 26 28 32 37 38 40 42 44 46 47 49 50 52 56 57 59 61 63 65 66 69 70 71 77 78 79 80 82 83 84 85 87 88 89 90 91 93 94 99 103 107 112 117 119,0.33733041330054,0.053729773363626554,905.0,17.405714285714286,3.566744730679157,26.0,17.0,2.0,12.0,854.0,175.0,,1,15000.0,0.0,50,10,854,3306,905.0,weighted_sat_beam,1,50,50.0,2.6864886681813287,2.6864886681813287,0.24896459999945364,OPTIMAL,300.0,0,1,18.921288500001538,175,turkey,0.8215363028791249,2
8.0,256,8,1.0,1,3.0,5.769230769230769,-0.041930214393195414,0.0,55,main_ref_lb_K,0.12803549658948954,main_ref_lb_U_max,0.04171654704972236,main_ref_lb_U_mean,13.522016966395263,main_ref_lb_radius_mean_km,8.333333333333334,main_ref_lb_ent_edge_pct,0.07119957023416315,main_ref_lb_risk_sum,,55,0.0,2.2944100877347298,0.0,True,0,0,0.029006299999309704,0.018781399998260895,0.03670400000191876,0.051521299999876646,0.0003488000002107583,nan,nan,0.065747000000556,0.0711295999972208,0.01968180000403663,0.021412199996120762,15.286918400001014,0.01677949999793782,0.051521299999876646,0.060700999998516636,0.057599400002800394,0.0027217999995627906,1,15.818555199999537,52,5 8 11 13 19 21 27 29 31 35 37 39 41 46 52 55 57 68 70 73 74 76 77 79 80 81 82 83 85 88 90 92 94 95 96 97 98 100 101 103 104 105 106 108 110 112 114 117 123 124 127 135,0.16996571098268495,0.04717117783261778,934.0,16.502857142857142,3.2780930760499434,15.0,17.0,2.0,9.0,881.0,175.0,,1,15000.0,0.0,52,10,881,2890,934.0,weighted_sat_beam,1,52,52.0,2.4529012472961247,2.4529012472961247,0.23193910000190954,OPTIMAL,300.0,0,1,18.175408800001605,175,turkey,0.8703273403125953,3
8.0,256,8,1.0,1,1.0,2.1739130434782608,-0.149032573205643,0.0,47,main_ref_lb_K,0.17615526986874852,main_ref_lb_U_max,0.06445155642368912,main_ref_lb_U_mean,14.167223802963944,main_ref_lb_radius_mean_km,9.090909090909092,main_ref_lb_ent_edge_pct,0.009363454026767562,main_ref_lb_risk_sum,,47,0.0,3.0292231519133885,0.0,True,0,0,0.024682299997948576,0.02438550000078976,0.0487037999992026,0.058833600000070874,0.0004474000015761703,nan,nan,0.05474749999848427,0.06924599999911152,0.01057520000176737,0.024815299999318086,14.75822909999988,0.024110999998811167,0.058833600000070874,0.06020879999778117,0.05851199999960954,0.0026437000014993828,1,15.29291050000029,46,1 5 7 9 11 13 15 21 23 25 26 28 30 31 32 34 36 37 38 39 44 45 47 49 52 54 55 56 57 58 59 60 66 73 79 82 87 98 101 104 107 112 122 127 134 137,0.3251878430743915,0.0694176898354939,960.0,18.65,4.0854326396495075,30.0,18.0,2.0,8.0,913.0,200.0,,1,15000.0,0.0,46,10,913,3880,960.0,weighted_sat_beam,1,46,46.0,3.1932137324327194,3.1932137324327194,0.25656249999883585,OPTIMAL,300.0,0,1,19.329676400000608,200,turkey,0.7911622617748432,1
8.0,256,8,1.0,1,5.0,9.615384615384615,-0.15112045120539008,0.0,57,main_ref_lb_K,0.10246659005761159,main_ref_lb_U_max,0.05257771555151178,main_ref_lb_U_mean,13.34112639075263,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,57,0.0,2.9969297864361715,0.0,True,0,0,0.01881599999978789,0.028635200000280747,0.03620670000236714,0.05359709999902407,0.0003635000030044466,nan,nan,0.06386949999796343,0.06648560000030557,0.01174429999809945,0.02549859999999171,15.166527600002155,0.03094490000148653,0.05359709999902407,0.05622589999984484,0.05013949999920442,0.003002000001288252,1,15.712063599999965,52,5 7 8 16 18 20 26 28 33 36 41 42 44 48 49 50 52 53 54 55 56 58 60 62 64 65 66 68 69 70 71 72 73 78 80 81 82 83 84 86 87 88 90 93 94 100 102 106 110 112 119 123,0.2535870412630017,0.060461880309548986,908.0,17.72,4.145029239766082,27.0,18.0,3.0,8.0,855.0,200.0,,1,15000.0,0.0,52,10,855,3344,908.0,weighted_sat_beam,1,52,52.0,3.1440177760965473,3.1440177760965473,0.2390704999997979,OPTIMAL,300.0,0,1,19.59894340000028,200,turkey,0.8016791150077887,2
